processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0000001-69.2026.5.12.1018,0000001-69.2026.5.12.1018,2026-07-23 17:41:41,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,2026-07-23 18:10:04,ACAO TRABALHISTA - RITO ORDINARIO,2,1,True,BLUMENAU,BLUMENAU,processos_23-07-2026.CSV,590,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,NAO_CLASSIFICADA,,,DESTINATARIA,False
0000001-72.2026.5.12.1017,0000001-72.2026.5.12.1017,2026-07-23 14:18:28,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,2026-07-23 14:35:55,ACAO TRABALHISTA - RITO ORDINARIO,2,1,True,MAFRA,MAFRA,processos_23-07-2026.CSV,286,False,False,0,,,,,,,,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,NAO_CLASSIFICADA,,,DESTINATARIA,False
0000001-97.2026.5.12.1041,0000001-97.2026.5.12.1041,2026-07-24 01:55:48,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,2026-07-24 14:23:11,ACAO TRABALHISTA - RITO ORDINARIO,2,1,True,TUBARAO,TUBARAO,processos_24-07-2026.CSV,10,False,False,0,,,,,,,,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,NAO_CLASSIFICADA,,,DESTINATARIA,False
0000004-68.2010.5.12.0053,0000004-68.2010.5.12.0053,2026-07-21 16:20:47,1 VARA DO TRABALHO DE CRICIUMA,1ª VARA DO TRABALHO DE CRICIÚMA,1 VARA DO TRABALHO DE CRICIUMA,1ª VARA DO TRABALHO DE CRICIÚMA,2026-07-21 16:20:48,PEDIDO DE PROVIDENCIAS,2,1,False,CRICIUMA,CRICIUMA,processos_21-07-2026.CSV,453,False,False,0,,,,,,,,1 VARA DO TRABALHO DE CRICIUMA,1ª VARA DO TRABALHO DE CRICIÚMA,NEUTRA,NEUTRA,,,NEUTRA,False
0000028-19.2026.5.12.0059,0000028-19.2026.5.12.0059,,,,2 VARA DO TRABALHO SAO JOSE,2ª VARA DO TRABALHO SÃO JOSÉ,2026-07-20 10:37:25,ACAO TRABALHISTA - RITO SUMARISSIMO,1,1,False,SAO JOSE,SAO JOSE,processos_20-07-2026.CSV,76,False,False,0,,,,,,,,2 VARA DO TRABALHO SAO JOSE,2ª VARA DO TRABALHO SÃO JOSÉ,NEUTRA,,,,NEUTRA,True
0000043-85.2026.5.12.0059,0000043-85.2026.5.12.0059,,,,7 VARA DO TRABALHO DE FLORIANOPOLIS,7ª VARA DO TRABALHO DE FLORIANÓPOLIS,2026-07-13 11:15:32,ACAO TRABALHISTA - RITO SUMARISSIMO,1,1,False,FLORIANOPOLIS,FLORIANOPOLIS,processos_13-07-2026.CSV,84,False,False,0,,,,,,,,7 VARA DO TRABALHO DE FLORIANOPOLIS,7ª VARA DO TRABALHO DE FLORIANÓPOLIS,NEUTRA,,,,NEUTRA,True
0000114-40.2026.5.12.0010,0000114-40.2026.5.12.0010,,,,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,2026-07-15 14:33:06,ACAO TRABALHISTA - RITO SUMARISSIMO,1,1,False,CANOINHAS,CANOINHAS,processos_15-07-2026.CSV,440,False,False,0,,,,,,,,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,,,,DESTINATARIA,True
0000173-56.2026.5.12.0033,0000173-56.2026.5.12.0033,,,,VARA DO TRABALHO DE TIMBO,VARA DO TRABALHO DE TIMBÓ,2026-07-16 17:13:01,ACAO TRABALHISTA - RITO SUMARISSIMO,1,1,False,TIMBO,TIMBO,processos_16-07-2026.CSV,644,False,False,0,,,,,,,,VARA DO TRABALHO DE TIMBO,VARA DO TRABALHO DE TIMBÓ,NEUTRA,,,,NEUTRA,True
0000228-55.2026.5.12.0017,0000228-55.2026.5.12.0017,,,,3 VARA DO TRABALHO DE JOINVILLE,3ª VARA DO TRABALHO DE JOINVILLE,2026-07-22 11:00:04,ACAO TRABALHISTA - RITO SUMARISSIMO,1,1,False,JOINVILLE,JOINVILLE,processos_22-07-2026.CSV,97,False,False,0,,,,,,,,3 VARA DO TRABALHO DE JOINVILLE,3ª VARA DO TRABALHO DE JOINVILLE,CEDENTE,,,,CEDENTE,True
0000289-56.2013.5.12.0053,0000289-56.2013.5.12.0053,2026-07-14 13:37:36,3 VARA DO TRABALHO DE CRICIUMA,3ª VARA DO TRABALHO DE CRICIÚMA,3 VARA DO TRABALHO DE CRICIUMA,3ª VARA DO TRABALHO DE CRICIÚMA,2026-07-14 13:37:37,PEDIDO DE PROVIDENCIAS,2,1,False,CRICIUMA,CRICIUMA,processos_14-07-2026.CSV,168,False,False,0,,,,,,,,3 VARA DO TRABALHO DE CRICIUMA,3ª VARA DO TRABALHO DE CRICIÚMA,NEUTRA,NEUTRA,,,NEUTRA,False
0000367-96.2026.5.12.0052,0000367-96.2026.5.12.0052,,,,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,2026-07-22 17:17:31,ACAO TRABALHISTA - RITO ORDINARIO,1,1,False,BLUMENAU,BLUMENAU,processos_22-07-2026.CSV,443,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,,,,DESTINATARIA,True
